Index,MoleculeID,Origin,Activity
794,114,Litrature Indole (Benz) Values,1.5
795,114,Litrature Indole (Benz) Values,1.5
796,114,Litrature Indole (Benz) Values,1.5
797,114,Litrature Indole (Benz) Values,1.5
798,114,Litrature Indole (Benz) Values,1.5
799,114,Litrature Indole (Benz) Values,1.5
800,115,Litrature Indole (Benz) Values,1.5
801,115,Litrature Indole (Benz) Values,1.5
802,115,Litrature Indole (Benz) Values,1.5
803,115,Litrature Indole (Benz) Values,1.5
804,115,Litrature Indole (Benz) Values,1.5
805,115,Litrature Indole (Benz) Values,1.5
806,115,Litrature Indole (Benz) Values,1.5
807,115,Litrature Indole (Benz) Values,1.5
808,115,Litrature Indole (Benz) Values,1.5
809,115,Litrature Indole (Benz) Values,1.5
810,116,Litrature Indole (Benz) Values,1.5
811,116,Litrature Indole (Benz) Values,1.5
812,116,Litrature Indole (Benz) Values,1.5
813,116,Litrature Indole (Benz) Values,1.5
814,116,Litrature Indole (Benz) Values,1.5
815,116,Litrature Indole (Benz) Values,1.5
816,116,Litrature Indole (Benz) Values,1.5
817,116,Litrature Indole (Benz) Values,1.5
818,116,Litrature Indole (Benz) Values,1.5
819,116,Litrature Indole (Benz) Values,1.5
820,117,Litrature Indole (Benz) Values,1.5
821,117,Litrature Indole (Benz) Values,1.5
822,117,Litrature Indole (Benz) Values,1.5
823,117,Litrature Indole (Benz) Values,1.5
824,117,Litrature Indole (Benz) Values,1.5
825,117,Litrature Indole (Benz) Values,1.5
826,117,Litrature Indole (Benz) Values,1.5
827,117,Litrature Indole (Benz) Values,1.5
828,117,Litrature Indole (Benz) Values,1.5
829,117,Litrature Indole (Benz) Values,1.5
830,118,Litrature Indole (Benz) Values,1.5
831,118,Litrature Indole (Benz) Values,1.5
832,118,Litrature Indole (Benz) Values,1.5
833,118,Litrature Indole (Benz) Values,1.5
834,118,Litrature Indole (Benz) Values,1.5
835,118,Litrature Indole (Benz) Values,1.5
836,118,Litrature Indole (Benz) Values,1.5
837,118,Litrature Indole (Benz) Values,1.5
838,118,Litrature Indole (Benz) Values,1.5
839,118,Litrature Indole (Benz) Values,1.5
840,119,Litrature Indole (Benz) Values,1.5
841,119,Litrature Indole (Benz) Values,1.5
842,119,Litrature Indole (Benz) Values,1.5
843,119,Litrature Indole (Benz) Values,1.5
844,119,Litrature Indole (Benz) Values,1.5
845,119,Litrature Indole (Benz) Values,1.5
846,119,Litrature Indole (Benz) Values,1.5
847,119,Litrature Indole (Benz) Values,1.5
848,119,Litrature Indole (Benz) Values,1.5
849,119,Litrature Indole (Benz) Values,1.5
850,120,Litrature Indole (Benz) Values,1.5
851,120,Litrature Indole (Benz) Values,1.5
852,120,Litrature Indole (Benz) Values,1.5
853,120,Litrature Indole (Benz) Values,1.5
854,120,Litrature Indole (Benz) Values,1.5
855,120,Litrature Indole (Benz) Values,1.5
856,120,Litrature Indole (Benz) Values,1.5
857,120,Litrature Indole (Benz) Values,1.5
858,120,Litrature Indole (Benz) Values,1.5
859,120,Litrature Indole (Benz) Values,1.5
860,121,Litrature Indole (Benz) Values,1.5
861,121,Litrature Indole (Benz) Values,1.5
862,121,Litrature Indole (Benz) Values,1.5
863,121,Litrature Indole (Benz) Values,1.5
864,121,Litrature Indole (Benz) Values,1.5
865,121,Litrature Indole (Benz) Values,1.5
866,121,Litrature Indole (Benz) Values,1.5
867,121,Litrature Indole (Benz) Values,1.5
868,121,Litrature Indole (Benz) Values,1.5
869,121,Litrature Indole (Benz) Values,1.5
870,122,Litrature Indole (Benz) Values,1.5
871,122,Litrature Indole (Benz) Values,1.5
872,122,Litrature Indole (Benz) Values,1.5
873,122,Litrature Indole (Benz) Values,1.5
874,122,Litrature Indole (Benz) Values,1.5
875,122,Litrature Indole (Benz) Values,1.5
876,122,Litrature Indole (Benz) Values,1.5
877,122,Litrature Indole (Benz) Values,1.5
878,122,Litrature Indole (Benz) Values,1.5
879,122,Litrature Indole (Benz) Values,1.5
880,125,Litrature Indole (Benz) Values,1.0
881,125,Litrature Indole (Benz) Values,1.0
882,125,Litrature Indole (Benz) Values,1.0
883,125,Litrature Indole (Benz) Values,1.0
884,125,Litrature Indole (Benz) Values,1.0
885,125,Litrature Indole (Benz) Values,1.0
886,125,Litrature Indole (Benz) Values,1.0
887,125,Litrature Indole (Benz) Values,1.0
888,125,Litrature Indole (Benz) Values,1.0
889,125,Litrature Indole (Benz) Values,1.0
890,126,Litrature Indole (Benz) Values,1.5
891,126,Litrature Indole (Benz) Values,1.5
892,126,Litrature Indole (Benz) Values,1.5
893,126,Litrature Indole (Benz) Values,1.5
894,126,Litrature Indole (Benz) Values,1.5
895,126,Litrature Indole (Benz) Values,1.5
896,126,Litrature Indole (Benz) Values,1.5
897,126,Litrature Indole (Benz) Values,1.5
898,126,Litrature Indole (Benz) Values,1.5
899,126,Litrature Indole (Benz) Values,1.5
900,127,Litrature Indole (Benz) Values,1.5
901,127,Litrature Indole (Benz) Values,1.5
902,127,Litrature Indole (Benz) Values,1.5
903,127,Litrature Indole (Benz) Values,1.5
904,127,Litrature Indole (Benz) Values,1.5
905,127,Litrature Indole (Benz) Values,1.5
906,127,Litrature Indole (Benz) Values,1.5
907,127,Litrature Indole (Benz) Values,1.5
908,127,Litrature Indole (Benz) Values,1.5
909,127,Litrature Indole (Benz) Values,1.5
910,128,Litrature Indole (Benz) Values,1.0
911,128,Litrature Indole (Benz) Values,1.0
912,128,Litrature Indole (Benz) Values,1.0
913,128,Litrature Indole (Benz) Values,1.0
914,128,Litrature Indole (Benz) Values,1.0
915,128,Litrature Indole (Benz) Values,1.0
916,128,Litrature Indole (Benz) Values,1.0
917,128,Litrature Indole (Benz) Values,1.0
918,128,Litrature Indole (Benz) Values,1.0
919,128,Litrature Indole (Benz) Values,1.0
920,129,Litrature Indole (Benz) Values,1.5
921,129,Litrature Indole (Benz) Values,1.5
922,129,Litrature Indole (Benz) Values,1.5
923,129,Litrature Indole (Benz) Values,1.5
924,129,Litrature Indole (Benz) Values,1.5
925,129,Litrature Indole (Benz) Values,1.5
926,129,Litrature Indole (Benz) Values,1.5
927,129,Litrature Indole (Benz) Values,1.5
928,129,Litrature Indole (Benz) Values,1.5
929,129,Litrature Indole (Benz) Values,1.5
930,130,Litrature Indole (Benz) Values,0.0
931,130,Litrature Indole (Benz) Values,0.0
932,130,Litrature Indole (Benz) Values,0.0
933,130,Litrature Indole (Benz) Values,0.0
934,130,Litrature Indole (Benz) Values,0.0
935,130,Litrature Indole (Benz) Values,0.0
936,130,Litrature Indole (Benz) Values,0.0
937,130,Litrature Indole (Benz) Values,0.0
938,130,Litrature Indole (Benz) Values,0.0
939,130,Litrature Indole (Benz) Values,0.0
940,131,Litrature Indole (Benz) Values,1.0
941,131,Litrature Indole (Benz) Values,1.0
942,131,Litrature Indole (Benz) Values,1.0
943,131,Litrature Indole (Benz) Values,1.0
944,131,Litrature Indole (Benz) Values,1.0
945,131,Litrature Indole (Benz) Values,1.0
946,131,Litrature Indole (Benz) Values,1.0
947,131,Litrature Indole (Benz) Values,1.0
948,131,Litrature Indole (Benz) Values,1.0
949,131,Litrature Indole (Benz) Values,1.0
950,132,Litrature Indole (Benz) Values,1.5
951,132,Litrature Indole (Benz) Values,1.5
952,132,Litrature Indole (Benz) Values,1.5
953,132,Litrature Indole (Benz) Values,1.5
954,132,Litrature Indole (Benz) Values,1.5
955,132,Litrature Indole (Benz) Values,1.5
956,132,Litrature Indole (Benz) Values,1.5
957,132,Litrature Indole (Benz) Values,1.5
958,132,Litrature Indole (Benz) Values,1.5
959,132,Litrature Indole (Benz) Values,1.5
960,133,Litrature Indole (Benz) Values,1.0
961,133,Litrature Indole (Benz) Values,1.0
962,133,Litrature Indole (Benz) Values,1.0
963,133,Litrature Indole (Benz) Values,1.0
964,133,Litrature Indole (Benz) Values,1.0
965,133,Litrature Indole (Benz) Values,1.0
966,133,Litrature Indole (Benz) Values,1.0
967,133,Litrature Indole (Benz) Values,1.0
968,133,Litrature Indole (Benz) Values,1.0
969,133,Litrature Indole (Benz) Values,1.0
970,134,Litrature Indole (Benz) Values,1.0
971,134,Litrature Indole (Benz) Values,1.0
972,134,Litrature Indole (Benz) Values,1.0
973,134,Litrature Indole (Benz) Values,1.0
974,134,Litrature Indole (Benz) Values,1.0
975,134,Litrature Indole (Benz) Values,1.0
976,134,Litrature Indole (Benz) Values,1.0
977,134,Litrature Indole (Benz) Values,1.0
978,134,Litrature Indole (Benz) Values,1.0
979,134,Litrature Indole (Benz) Values,1.0
980,135,Litrature Indole (Benz) Values,1.0
981,135,Litrature Indole (Benz) Values,1.0
982,135,Litrature Indole (Benz) Values,1.0
983,135,Litrature Indole (Benz) Values,1.0
984,135,Litrature Indole (Benz) Values,1.0
985,135,Litrature Indole (Benz) Values,1.0
986,135,Litrature Indole (Benz) Values,1.0
987,135,Litrature Indole (Benz) Values,1.0
988,135,Litrature Indole (Benz) Values,1.0
989,135,Litrature Indole (Benz) Values,1.0
990,136,Litrature Indole (Benz) Values,1.0
991,136,Litrature Indole (Benz) Values,1.0
992,136,Litrature Indole (Benz) Values,1.0
993,136,Litrature Indole (Benz) Values,1.0
994,136,Litrature Indole (Benz) Values,1.0
995,136,Litrature Indole (Benz) Values,1.0
996,136,Litrature Indole (Benz) Values,1.0
997,136,Litrature Indole (Benz) Values,1.0
998,136,Litrature Indole (Benz) Values,1.0
999,136,Litrature Indole (Benz) Values,1.0
1000,137,Litrature Indole (Benz) Values,0.0
1001,137,Litrature Indole (Benz) Values,0.0
1002,137,Litrature Indole (Benz) Values,0.0
1003,137,Litrature Indole (Benz) Values,0.0
1004,137,Litrature Indole (Benz) Values,0.0
1005,137,Litrature Indole (Benz) Values,0.0
1006,137,Litrature Indole (Benz) Values,0.0
1007,137,Litrature Indole (Benz) Values,0.0
1008,137,Litrature Indole (Benz) Values,0.0
1009,137,Litrature Indole (Benz) Values,0.0
1010,138,Litrature Indole (Benz) Values,1.5
1011,138,Litrature Indole (Benz) Values,1.5
1012,138,Litrature Indole (Benz) Values,1.5
1013,138,Litrature Indole (Benz) Values,1.5
1014,138,Litrature Indole (Benz) Values,1.5
1015,138,Litrature Indole (Benz) Values,1.5
1016,138,Litrature Indole (Benz) Values,1.5
1017,138,Litrature Indole (Benz) Values,1.5
1018,138,Litrature Indole (Benz) Values,1.5
1019,138,Litrature Indole (Benz) Values,1.5
1020,139,Litrature Indole (Benz) Values,0.0
1021,139,Litrature Indole (Benz) Values,0.0
1022,139,Litrature Indole (Benz) Values,0.0
1023,139,Litrature Indole (Benz) Values,0.0
1024,139,Litrature Indole (Benz) Values,0.0
1025,139,Litrature Indole (Benz) Values,0.0
1026,139,Litrature Indole (Benz) Values,0.0
1027,139,Litrature Indole (Benz) Values,0.0
1028,139,Litrature Indole (Benz) Values,0.0
1029,139,Litrature Indole (Benz) Values,0.0
1030,140,Litrature Indole (Benz) Values,1.0
1031,140,Litrature Indole (Benz) Values,1.0
1032,140,Litrature Indole (Benz) Values,1.0
1033,140,Litrature Indole (Benz) Values,1.0
1034,140,Litrature Indole (Benz) Values,1.0
1035,140,Litrature Indole (Benz) Values,1.0
1036,140,Litrature Indole (Benz) Values,1.0
1037,140,Litrature Indole (Benz) Values,1.0
1038,140,Litrature Indole (Benz) Values,1.0
1039,140,Litrature Indole (Benz) Values,1.0
1040,141,Litrature Indole (Benz) Values,1.0
1041,141,Litrature Indole (Benz) Values,1.0
1042,141,Litrature Indole (Benz) Values,1.0
1043,141,Litrature Indole (Benz) Values,1.0
1044,141,Litrature Indole (Benz) Values,1.0
1045,141,Litrature Indole (Benz) Values,1.0
1046,141,Litrature Indole (Benz) Values,1.0
1047,141,Litrature Indole (Benz) Values,1.0
1048,141,Litrature Indole (Benz) Values,1.0
1049,141,Litrature Indole (Benz) Values,1.0
1050,142,Litrature Indole (Benz) Values,1.5
1051,142,Litrature Indole (Benz) Values,1.5
1052,142,Litrature Indole (Benz) Values,1.5
1053,142,Litrature Indole (Benz) Values,1.5
1054,142,Litrature Indole (Benz) Values,1.5
1055,142,Litrature Indole (Benz) Values,1.5
1056,142,Litrature Indole (Benz) Values,1.5
1057,142,Litrature Indole (Benz) Values,1.5
1058,142,Litrature Indole (Benz) Values,1.5
1059,142,Litrature Indole (Benz) Values,1.5
1060,143,Litrature Indole (Benz) Values,1.5
1061,143,Litrature Indole (Benz) Values,1.5
1062,143,Litrature Indole (Benz) Values,1.5
1063,143,Litrature Indole (Benz) Values,1.5
1064,143,Litrature Indole (Benz) Values,1.5
1065,143,Litrature Indole (Benz) Values,1.5
1066,143,Litrature Indole (Benz) Values,1.5
1067,143,Litrature Indole (Benz) Values,1.5
1068,143,Litrature Indole (Benz) Values,1.5
1069,143,Litrature Indole (Benz) Values,1.5
1070,144,Litrature Indole (Benz) Values,1.5
1071,144,Litrature Indole (Benz) Values,1.5
1072,144,Litrature Indole (Benz) Values,1.5
1073,144,Litrature Indole (Benz) Values,1.5
1074,144,Litrature Indole (Benz) Values,1.5
1075,144,Litrature Indole (Benz) Values,1.5
1076,144,Litrature Indole (Benz) Values,1.5
1077,144,Litrature Indole (Benz) Values,1.5
1078,144,Litrature Indole (Benz) Values,1.5
1079,144,Litrature Indole (Benz) Values,1.5
1080,145,Litrature Indole (Benz) Values,1.0
1081,145,Litrature Indole (Benz) Values,1.0
1082,145,Litrature Indole (Benz) Values,1.0
1083,145,Litrature Indole (Benz) Values,1.0
1084,145,Litrature Indole (Benz) Values,1.0
1085,145,Litrature Indole (Benz) Values,1.0
1086,145,Litrature Indole (Benz) Values,1.0
1087,145,Litrature Indole (Benz) Values,1.0
1088,145,Litrature Indole (Benz) Values,1.0
1089,145,Litrature Indole (Benz) Values,1.0
1090,146,Litrature Indole (Benz) Values,1.0
1091,146,Litrature Indole (Benz) Values,1.0
1092,146,Litrature Indole (Benz) Values,1.0
1093,146,Litrature Indole (Benz) Values,1.0
1094,146,Litrature Indole (Benz) Values,1.0
1095,146,Litrature Indole (Benz) Values,1.0
1096,146,Litrature Indole (Benz) Values,1.0
1097,146,Litrature Indole (Benz) Values,1.0
1098,146,Litrature Indole (Benz) Values,1.0
1099,146,Litrature Indole (Benz) Values,1.0
1100,147,Litrature Indole (Benz) Values,1.5
1101,147,Litrature Indole (Benz) Values,1.5
1102,147,Litrature Indole (Benz) Values,1.5
1103,147,Litrature Indole (Benz) Values,1.5
1104,147,Litrature Indole (Benz) Values,1.5
1105,147,Litrature Indole (Benz) Values,1.5
1106,147,Litrature Indole (Benz) Values,1.5
1107,147,Litrature Indole (Benz) Values,1.5
1108,147,Litrature Indole (Benz) Values,1.5
1109,147,Litrature Indole (Benz) Values,1.5
1110,148,Litrature Indole (Benz) Values,1.5
1111,148,Litrature Indole (Benz) Values,1.5
1112,148,Litrature Indole (Benz) Values,1.5
1113,148,Litrature Indole (Benz) Values,1.5
1114,148,Litrature Indole (Benz) Values,1.5
1115,148,Litrature Indole (Benz) Values,1.5
1116,148,Litrature Indole (Benz) Values,1.5
1117,148,Litrature Indole (Benz) Values,1.5
1118,148,Litrature Indole (Benz) Values,1.5
1119,148,Litrature Indole (Benz) Values,1.5
1120,149,Litrature Indole (Benz) Values,1.5
1121,149,Litrature Indole (Benz) Values,1.5
1122,149,Litrature Indole (Benz) Values,1.5
1123,149,Litrature Indole (Benz) Values,1.5
1124,149,Litrature Indole (Benz) Values,1.5
1125,149,Litrature Indole (Benz) Values,1.5
1126,149,Litrature Indole (Benz) Values,1.5
1127,149,Litrature Indole (Benz) Values,1.5
1128,149,Litrature Indole (Benz) Values,1.5
1129,149,Litrature Indole (Benz) Values,1.5
1130,150,Litrature Indole (Benz) Values,1.5
1131,150,Litrature Indole (Benz) Values,1.5
1132,150,Litrature Indole (Benz) Values,1.5
1133,150,Litrature Indole (Benz) Values,1.5
1134,150,Litrature Indole (Benz) Values,1.5
1135,150,Litrature Indole (Benz) Values,1.5
1136,150,Litrature Indole (Benz) Values,1.5
1137,150,Litrature Indole (Benz) Values,1.5
1138,150,Litrature Indole (Benz) Values,1.5
1139,150,Litrature Indole (Benz) Values,1.5
1140,151,Litrature Indole (Benz) Values,1.5
1141,151,Litrature Indole (Benz) Values,1.5
1142,151,Litrature Indole (Benz) Values,1.5
1143,151,Litrature Indole (Benz) Values,1.5
1144,151,Litrature Indole (Benz) Values,1.5
1145,151,Litrature Indole (Benz) Values,1.5
1146,151,Litrature Indole (Benz) Values,1.5
1147,151,Litrature Indole (Benz) Values,1.5
1148,151,Litrature Indole (Benz) Values,1.5
1149,151,Litrature Indole (Benz) Values,1.5
1150,152,Litrature Indole (Benz) Values,1.5
1151,152,Litrature Indole (Benz) Values,1.5
1152,152,Litrature Indole (Benz) Values,1.5
1153,152,Litrature Indole (Benz) Values,1.5
1154,152,Litrature Indole (Benz) Values,1.5
1155,152,Litrature Indole (Benz) Values,1.5
1156,152,Litrature Indole (Benz) Values,1.5
1157,152,Litrature Indole (Benz) Values,1.5
1158,152,Litrature Indole (Benz) Values,1.5
1159,152,Litrature Indole (Benz) Values,1.5
1160,153,Litrature Indole (Benz) Values,1.0
1161,153,Litrature Indole (Benz) Values,1.0
1162,153,Litrature Indole (Benz) Values,1.0
1163,153,Litrature Indole (Benz) Values,1.0
1164,153,Litrature Indole (Benz) Values,1.0
1165,153,Litrature Indole (Benz) Values,1.0
1166,153,Litrature Indole (Benz) Values,1.0
1167,153,Litrature Indole (Benz) Values,1.0
1168,153,Litrature Indole (Benz) Values,1.0
1169,153,Litrature Indole (Benz) Values,1.0
1170,154,Litrature Indole (Benz) Values,1.5
1171,154,Litrature Indole (Benz) Values,1.5
1172,154,Litrature Indole (Benz) Values,1.5
1173,154,Litrature Indole (Benz) Values,1.5
1174,154,Litrature Indole (Benz) Values,1.5
1175,154,Litrature Indole (Benz) Values,1.5
1176,154,Litrature Indole (Benz) Values,1.5
1177,154,Litrature Indole (Benz) Values,1.5
1178,154,Litrature Indole (Benz) Values,1.5
1179,154,Litrature Indole (Benz) Values,1.5
1180,155,Litrature Indole (Benz) Values,1.5
1181,155,Litrature Indole (Benz) Values,1.5
1182,155,Litrature Indole (Benz) Values,1.5
1183,155,Litrature Indole (Benz) Values,1.5
1184,155,Litrature Indole (Benz) Values,1.5
1185,155,Litrature Indole (Benz) Values,1.5
1186,155,Litrature Indole (Benz) Values,1.5
1187,155,Litrature Indole (Benz) Values,1.5
1188,155,Litrature Indole (Benz) Values,1.5
1189,155,Litrature Indole (Benz) Values,1.5
1190,156,Litrature Indole (Benz) Values,1.5
1191,156,Litrature Indole (Benz) Values,1.5
1192,156,Litrature Indole (Benz) Values,1.5
1193,156,Litrature Indole (Benz) Values,1.5
1194,156,Litrature Indole (Benz) Values,1.5
1195,156,Litrature Indole (Benz) Values,1.5
1196,156,Litrature Indole (Benz) Values,1.5
1197,156,Litrature Indole (Benz) Values,1.5
1198,156,Litrature Indole (Benz) Values,1.5
1199,156,Litrature Indole (Benz) Values,1.5
1200,157,Litrature Indole (Benz) Values,1.0
1201,157,Litrature Indole (Benz) Values,1.0
1202,157,Litrature Indole (Benz) Values,1.0
1203,157,Litrature Indole (Benz) Values,1.0
1204,157,Litrature Indole (Benz) Values,1.0
1205,157,Litrature Indole (Benz) Values,1.0
1206,157,Litrature Indole (Benz) Values,1.0
1207,157,Litrature Indole (Benz) Values,1.0
1208,157,Litrature Indole (Benz) Values,1.0
1209,157,Litrature Indole (Benz) Values,1.0
1210,158,Litrature Indole (Benz) Values,1.5
1211,158,Litrature Indole (Benz) Values,1.5
1212,158,Litrature Indole (Benz) Values,1.5
1213,158,Litrature Indole (Benz) Values,1.5
1214,158,Litrature Indole (Benz) Values,1.5
1215,158,Litrature Indole (Benz) Values,1.5
1216,158,Litrature Indole (Benz) Values,1.5
1217,158,Litrature Indole (Benz) Values,1.5
1218,158,Litrature Indole (Benz) Values,1.5
1219,158,Litrature Indole (Benz) Values,1.5
1220,159,Litrature Indole (Benz) Values,1.5
1221,159,Litrature Indole (Benz) Values,1.5
1222,159,Litrature Indole (Benz) Values,1.5
1223,159,Litrature Indole (Benz) Values,1.5
1224,159,Litrature Indole (Benz) Values,1.5
1225,159,Litrature Indole (Benz) Values,1.5
1226,159,Litrature Indole (Benz) Values,1.5
1227,159,Litrature Indole (Benz) Values,1.5
1228,159,Litrature Indole (Benz) Values,1.5
1229,159,Litrature Indole (Benz) Values,1.5
1230,160,Litrature Indole (Benz) Values,1.5
1231,160,Litrature Indole (Benz) Values,1.5
1232,160,Litrature Indole (Benz) Values,1.5
1233,160,Litrature Indole (Benz) Values,1.5
1234,160,Litrature Indole (Benz) Values,1.5
1235,160,Litrature Indole (Benz) Values,1.5
1236,160,Litrature Indole (Benz) Values,1.5
1237,160,Litrature Indole (Benz) Values,1.5
1238,160,Litrature Indole (Benz) Values,1.5
1239,160,Litrature Indole (Benz) Values,1.5
1240,161,Litrature Indole (Benz) Values,1.5
1241,161,Litrature Indole (Benz) Values,1.5
1242,161,Litrature Indole (Benz) Values,1.5
1243,161,Litrature Indole (Benz) Values,1.5
1244,161,Litrature Indole (Benz) Values,1.5
1245,161,Litrature Indole (Benz) Values,1.5
1246,161,Litrature Indole (Benz) Values,1.5
1247,161,Litrature Indole (Benz) Values,1.5
1248,161,Litrature Indole (Benz) Values,1.5
1249,161,Litrature Indole (Benz) Values,1.5
1250,162,Litrature Indole (Benz) Values,1.5
1251,162,Litrature Indole (Benz) Values,1.5
1252,162,Litrature Indole (Benz) Values,1.5
1253,162,Litrature Indole (Benz) Values,1.5
1254,162,Litrature Indole (Benz) Values,1.5
1255,162,Litrature Indole (Benz) Values,1.5
1256,162,Litrature Indole (Benz) Values,1.5
1257,162,Litrature Indole (Benz) Values,1.5
1258,162,Litrature Indole (Benz) Values,1.5
1259,162,Litrature Indole (Benz) Values,1.5
1260,163,Litrature Indole (Benz) Values,1.5
1261,163,Litrature Indole (Benz) Values,1.5
1262,163,Litrature Indole (Benz) Values,1.5
1263,163,Litrature Indole (Benz) Values,1.5
1264,163,Litrature Indole (Benz) Values,1.5
1265,163,Litrature Indole (Benz) Values,1.5
1266,163,Litrature Indole (Benz) Values,1.5
1267,163,Litrature Indole (Benz) Values,1.5
1268,163,Litrature Indole (Benz) Values,1.5
1269,163,Litrature Indole (Benz) Values,1.5
1270,164,Litrature Indole (Benz) Values,1.5
1271,164,Litrature Indole (Benz) Values,1.5
1272,164,Litrature Indole (Benz) Values,1.5
1273,164,Litrature Indole (Benz) Values,1.5
1274,164,Litrature Indole (Benz) Values,1.5
1275,164,Litrature Indole (Benz) Values,1.5
1276,164,Litrature Indole (Benz) Values,1.5
1277,164,Litrature Indole (Benz) Values,1.5
1278,164,Litrature Indole (Benz) Values,1.5
1279,164,Litrature Indole (Benz) Values,1.5
1280,165,Litrature Indole (Benz) Values,1.5
1281,165,Litrature Indole (Benz) Values,1.5
1282,165,Litrature Indole (Benz) Values,1.5
1283,165,Litrature Indole (Benz) Values,1.5
1284,165,Litrature Indole (Benz) Values,1.5
1285,165,Litrature Indole (Benz) Values,1.5
1286,165,Litrature Indole (Benz) Values,1.5
1287,165,Litrature Indole (Benz) Values,1.5
1288,165,Litrature Indole (Benz) Values,1.5
1289,165,Litrature Indole (Benz) Values,1.5
1290,166,Litrature Indole (Benz) Values,1.0
1291,166,Litrature Indole (Benz) Values,1.0
1292,166,Litrature Indole (Benz) Values,1.0
1293,166,Litrature Indole (Benz) Values,1.0
1294,166,Litrature Indole (Benz) Values,1.0
1295,166,Litrature Indole (Benz) Values,1.0
1296,166,Litrature Indole (Benz) Values,1.0
1297,166,Litrature Indole (Benz) Values,1.0
1298,166,Litrature Indole (Benz) Values,1.0
1299,166,Litrature Indole (Benz) Values,1.0
1300,167,Litrature Indole (Benz) Values,1.5
1301,167,Litrature Indole (Benz) Values,1.5
1302,167,Litrature Indole (Benz) Values,1.5
1303,167,Litrature Indole (Benz) Values,1.5
1304,167,Litrature Indole (Benz) Values,1.5
1305,167,Litrature Indole (Benz) Values,1.5
1306,167,Litrature Indole (Benz) Values,1.5
1307,167,Litrature Indole (Benz) Values,1.5
1308,167,Litrature Indole (Benz) Values,1.5
1309,167,Litrature Indole (Benz) Values,1.5
1310,168,Litrature Indole (Benz) Values,1.0
1311,168,Litrature Indole (Benz) Values,1.0
1312,168,Litrature Indole (Benz) Values,1.0
1313,168,Litrature Indole (Benz) Values,1.0
1314,168,Litrature Indole (Benz) Values,1.0
1315,168,Litrature Indole (Benz) Values,1.0
1316,168,Litrature Indole (Benz) Values,1.0
1317,168,Litrature Indole (Benz) Values,1.0
1318,168,Litrature Indole (Benz) Values,1.0
1319,168,Litrature Indole (Benz) Values,1.0
1320,169,Litrature Indole (Benz) Values,1.0
1321,169,Litrature Indole (Benz) Values,1.0
1322,169,Litrature Indole (Benz) Values,1.0
1323,169,Litrature Indole (Benz) Values,1.0
1324,169,Litrature Indole (Benz) Values,1.0
1325,169,Litrature Indole (Benz) Values,1.0
1326,169,Litrature Indole (Benz) Values,1.0
1327,169,Litrature Indole (Benz) Values,1.0
1328,169,Litrature Indole (Benz) Values,1.0
1329,169,Litrature Indole (Benz) Values,1.0
1330,170,Litrature Indole (Benz) Values,1.0
1331,170,Litrature Indole (Benz) Values,1.0
1332,170,Litrature Indole (Benz) Values,1.0
1333,170,Litrature Indole (Benz) Values,1.0
1334,170,Litrature Indole (Benz) Values,1.0
1335,170,Litrature Indole (Benz) Values,1.0
1336,170,Litrature Indole (Benz) Values,1.0
1337,170,Litrature Indole (Benz) Values,1.0
1338,170,Litrature Indole (Benz) Values,1.0
1339,170,Litrature Indole (Benz) Values,1.0
1340,171,Litrature Indole (Benz) Values,1.5
1341,171,Litrature Indole (Benz) Values,1.5
1342,171,Litrature Indole (Benz) Values,1.5
1343,171,Litrature Indole (Benz) Values,1.5
1344,171,Litrature Indole (Benz) Values,1.5
1345,171,Litrature Indole (Benz) Values,1.5
1346,171,Litrature Indole (Benz) Values,1.5
1347,171,Litrature Indole (Benz) Values,1.5
1348,171,Litrature Indole (Benz) Values,1.5
1349,171,Litrature Indole (Benz) Values,1.5
1350,172,Litrature Indole (Benz) Values,1.5
1351,172,Litrature Indole (Benz) Values,1.5
1352,172,Litrature Indole (Benz) Values,1.5
1353,172,Litrature Indole (Benz) Values,1.5
1354,172,Litrature Indole (Benz) Values,1.5
1355,172,Litrature Indole (Benz) Values,1.5
1356,172,Litrature Indole (Benz) Values,1.5
1357,172,Litrature Indole (Benz) Values,1.5
1358,172,Litrature Indole (Benz) Values,1.5
1359,172,Litrature Indole (Benz) Values,1.5
1360,173,Litrature Indole (Benz) Values,1.5
1361,173,Litrature Indole (Benz) Values,1.5
1362,173,Litrature Indole (Benz) Values,1.5
1363,173,Litrature Indole (Benz) Values,1.5
1364,173,Litrature Indole (Benz) Values,1.5
1365,173,Litrature Indole (Benz) Values,1.5
1366,173,Litrature Indole (Benz) Values,1.5
1367,173,Litrature Indole (Benz) Values,1.5
1368,173,Litrature Indole (Benz) Values,1.5
1369,173,Litrature Indole (Benz) Values,1.5
1370,174,Litrature Indole (Benz) Values,1.5
1371,174,Litrature Indole (Benz) Values,1.5
1372,174,Litrature Indole (Benz) Values,1.5
1373,174,Litrature Indole (Benz) Values,1.5
1374,174,Litrature Indole (Benz) Values,1.5
1375,174,Litrature Indole (Benz) Values,1.5
1376,174,Litrature Indole (Benz) Values,1.5
1377,174,Litrature Indole (Benz) Values,1.5
1378,174,Litrature Indole (Benz) Values,1.5
1379,174,Litrature Indole (Benz) Values,1.5
1380,175,Litrature Indole (Benz) Values,1.5
1381,175,Litrature Indole (Benz) Values,1.5
1382,175,Litrature Indole (Benz) Values,1.5
1383,175,Litrature Indole (Benz) Values,1.5
1384,175,Litrature Indole (Benz) Values,1.5
